              direct_declarators (l   1 c   1) (l  19 c   2) translation unit
              direct_declarators (l   5 c  23) (l   5 c  24)             ]
              direct_declarators (l   5 c  24) (l   5 c  25)         ,
              direct_declarators (l   6 c   2) (l   6 c  18)         parameter declaration
              direct_declarators (l   6 c   2) (l   6 c   5)           declaration specifiers
              direct_declarators (l   6 c   2) (l   6 c   5)             type specifier
              direct_declarators (l   6 c   2) (l   6 c   5)               "int"
              direct_declarators (l   6 c   6) (l   6 c  18)           direct declarator (array)
              direct_declarators (l   6 c   6) (l   6 c   7)             direct declarator (identifier)
              direct_declarators (l   6 c   6) (l   6 c   7)               identifier: f
              direct_declarators (l   6 c   7) (l   6 c   8)             [
              direct_declarators (l   6 c   8) (l   6 c  13)             type qualifier
              direct_declarators (l   6 c   8) (l   6 c  13)               "const"
              direct_declarators (l   6 c  14) (l   6 c  17)             binary expression 
              direct_declarators (l   6 c  14) (l   6 c  15)               primary expression
              direct_declarators (l   6 c  14) (l   6 c  15)                 int constant: 2
              direct_declarators (l   6 c  15) (l   6 c  16)               *
              direct_declarators (l   6 c  16) (l   6 c  17)               primary expression
              direct_declarators (l   6 c  16) (l   6 c  17)                 int constant: 2
              direct_declarators (l   6 c  17) (l   6 c  18)             ]
              direct_declarators (l   6 c  18) (l   6 c  19)         ,
              direct_declarators (l   7 c   2) (l   7 c  14)         parameter declaration
              direct_declarators (l   7 c   2) (l   7 c   5)           declaration specifiers
              direct_declarators (l   7 c   2) (l   7 c   5)             type specifier
              direct_declarators (l   7 c   2) (l   7 c   5)               "int"
              direct_declarators (l   7 c   6) (l   7 c  14)           direct declarator (array)
              direct_declarators (l   7 c   6) (l   7 c   7)             direct declarator (identifier)
              direct_declarators (l   7 c   6) (l   7 c   7)               identifier: g
              direct_declarators (l   7 c   7) (l   7 c   8)             [
              direct_declarators (l   7 c   8) (l   7 c  13)             type qualifier
              direct_declarators (l   7 c   8) (l   7 c  13)               "const"
              direct_declarators (l   7 c  13) (l   7 c  14)             ]
              direct_declarators (l   7 c  14) (l   7 c  15)         ,
              direct_declarators (l   8 c   2) (l   8 c  12)         parameter declaration
              direct_declarators (l   8 c   2) (l   8 c   5)           declaration specifiers
              direct_declarators (l   8 c   2) (l   8 c   5)             type specifier
              direct_declarators (l   8 c   2) (l   8 c   5)               "int"
              direct_declarators (l   8 c   6) (l   8 c  12)           direct declarator (array)
              direct_declarators (l   8 c   6) (l   8 c   7)             direct declarator (identifier)
              direct_declarators (l   8 c   6) (l   8 c   7)               identifier: h
              direct_declarators (l   8 c   7) (l   8 c   8)             [
              direct_declarators (l   8 c   8) (l   8 c  11)             binary expression 
              direct_declarators (l   8 c   8) (l   8 c   9)               primary expression
              direct_declarators (l   8 c   8) (l   8 c   9)                 int constant: 3
              direct_declarators (l   8 c   9) (l   8 c  10)               *
              direct_declarators (l   8 c  10) (l   8 c  11)               primary expression
              direct_declarators (l   8 c  10) (l   8 c  11)                 int constant: 4
              direct_declarators (l   8 c  11) (l   8 c  12)             ]
              direct_declarators (l   8 c  12) (l   8 c  13)         ,
              direct_declarators (l   9 c   2) (l   9 c  12)         parameter declaration
              direct_declarators (l   9 c   2) (l   9 c   5)           declaration specifiers
              direct_declarators (l   9 c   2) (l   9 c   5)             type specifier
              direct_declarators (l   9 c   2) (l   9 c   5)               "int"
              direct_declarators (l   9 c   6) (l   9 c  12)           direct declarator (function)
              direct_declarators (l   9 c   6) (l   9 c  10)             direct declarator (declaration)
              direct_declarators (l   9 c   6) (l   9 c   7)               (
              direct_declarators (l   9 c   7) (l   9 c   9)               declarator
              direct_declarators (l   9 c   7) (l   9 c   8)                 pointer
              direct_declarators (l   9 c   7) (l   9 c   8)                   *
              direct_declarators (l   9 c   8) (l   9 c   9)                 direct declarator (identifier)
              direct_declarators (l   9 c   8) (l   9 c   9)                   identifier: j
              direct_declarators (l   9 c   9) (l   9 c  10)               )
              direct_declarators (l   9 c  10) (l   9 c  11)             (
              direct_declarators (l   9 c  11) (l   9 c  12)             )
              direct_declarators (l   9 c  12) (l   9 c  13)         ,
              direct_declarators (l  10 c   2) (l  10 c  36)         parameter declaration
              direct_declarators (l  10 c   2) (l  10 c   5)           declaration specifiers
              direct_declarators (l  10 c   2) (l  10 c   5)             type specifier
              direct_declarators (l  10 c   2) (l  10 c   5)               "int"
              direct_declarators (l  10 c   6) (l  10 c  36)           direct declarator (function)
              direct_declarators (l  10 c   6) (l  10 c  10)             direct declarator (declaration)
              direct_declarators (l  10 c   6) (l  10 c   7)               (
              direct_declarators (l  10 c   7) (l  10 c   9)               declarator
              direct_declarators (l  10 c   7) (l  10 c   8)                 pointer
              direct_declarators (l  10 c   7) (l  10 c   8)                   *
              direct_declarators (l  10 c   8) (l  10 c   9)                 direct declarator (identifier)
              direct_declarators (l  10 c   8) (l  10 c   9)                   identifier: k
              direct_declarators (l  10 c   9) (l  10 c  10)               )
              direct_declarators (l  10 c  10) (l  10 c  11)             (
              direct_declarators (l  10 c  11) (l  10 c  14)             parameter declaration
              direct_declarators (l  10 c  11) (l  10 c  14)               declaration specifiers
              direct_declarators (l  10 c  11) (l  10 c  14)                 type specifier
              direct_declarators (l  10 c  11) (l  10 c  14)                   "int"
              direct_declarators (l  10 c  14) (l  10 c  15)             ,
              direct_declarators (l  10 c  16) (l  10 c  35)             parameter declaration
              direct_declarators (l  10 c  16) (l  10 c  26)               declaration specifiers
              direct_declarators (l  10 c  16) (l  10 c  21)                 type qualifier
              direct_declarators (l  10 c  16) (l  10 c  21)                   "const"
              direct_declarators (l  10 c  22) (l  10 c  26)                 type specifier
              direct_declarators (l  10 c  22) (l  10 c  26)                   "char"
              direct_declarators (l  10 c  26) (l  10 c  35)               declarator
              direct_declarators (l  10 c  26) (l  10 c  33)                 pointer
              direct_declarators (l  10 c  26) (l  10 c  27)                   *
              direct_declarators (l  10 c  28) (l  10 c  33)                   type qualifier
              direct_declarators (l  10 c  28) (l  10 c  33)                     "const"
              direct_declarators (l  10 c  34) (l  10 c  35)                 direct declarator (identifier)
              direct_declarators (l  10 c  34) (l  10 c  35)                   identifier: s
              direct_declarators (l  10 c  35) (l  10 c  36)             )
              direct_declarators (l  11 c   1) (l  11 c   2)         )
              direct_declarators (l  11 c   2) (l  11 c   3)       ;
              direct_declarators (l  13 c   1) (l  13 c  42)   external declaration
              direct_declarators (l  13 c   1) (l  13 c  42)     function definition
              direct_declarators (l  13 c   1) (l  13 c   5)       declaration specifiers
              direct_declarators (l  13 c   1) (l  13 c   5)         type specifier
              direct_declarators (l  13 c   1) (l  13 c   5)           "void"
              direct_declarators (l  13 c   6) (l  13 c  11)       direct declarator (identifier)
              direct_declarators (l  13 c   6) (l  13 c  11)         identifier: func2
              direct_declarators (l  13 c  11) (l  13 c  12)       (
              direct_declarators (l  13 c  12) (l  13 c  13)       identifier: x
              direct_declarators (l  13 c  13) (l  13 c  14)       ,
              direct_declarators (l  13 c  15) (l  13 c  16)       identifier: y
              direct_declarators (l  13 c  16) (l  13 c  17)       )
              direct_declarators (l  13 c  18) (l  13 c  27)       declaration
              direct_declarators (l  13 c  18) (l  13 c  21)         declaration specifiers
              direct_declarators (l  13 c  18) (l  13 c  21)           type specifier
              direct_declarators (l  13 c  18) (l  13 c  21)             "int"
              direct_declarators (l  13 c  22) (l  13 c  23)         direct declarator (identifier)
              direct_declarators (l  13 c  22) (l  13 c  23)           identifier: x
              direct_declarators (l  13 c  23) (l  13 c  24)         ,
              direct_declarators (l  13 c  25) (l  13 c  26)         direct declarator (identifier)
              direct_declarators (l  13 c  25) (l  13 c  26)           identifier: y
              direct_declarators (l  13 c  26) (l  13 c  27)         ;
              direct_declarators (l  13 c  28) (l  13 c  42)       compound statement
              direct_declarators (l  13 c  28) (l  13 c  29)         {
              direct_declarators (l  13 c  30) (l  13 c  40)         expression statement
              direct_declarators (l  13 c  30) (l  13 c  39)           sizeof ...
              direct_declarators (l  13 c  30) (l  13 c  36)             "sizeof"
              direct_declarators (l  13 c  36) (l  13 c  39)             primary expression
              direct_declarators (l  13 c  36) (l  13 c  37)               (
              direct_declarators (l  13 c  37) (l  13 c  38)               primary expression
              direct_declarators (l  13 c  37) (l  13 c  38)                 identifier: x
              direct_declarators (l  13 c  38) (l  13 c  39)               )
              direct_declarators (l  13 c  39) (l  13 c  40)           ;
              direct_declarators (l  13 c  41) (l  13 c  42)         }
              direct_declarators (l  15 c   1) (l  19 c   2)   external declaration
              direct_declarators (l  15 c   1) (l  19 c   2)     function definition
              direct_declarators (l  15 c   1) (l  15 c   4)       declaration specifiers
              direct_declarators (l  15 c   1) (l  15 c   4)         type specifier
              direct_declarators (l  15 c   1) (l  15 c   4)           "int"
              direct_declarators (l  15 c   5) (l  15 c  11)       direct declarator (function)
              direct_declarators (l  15 c   5) (l  15 c   9)         direct declarator (identifier)
              direct_declarators (l  15 c   5) (l  15 c   9)           identifier: main
              direct_declarators (l  15 c   9) (l  15 c  10)         (
              direct_declarators (l  15 c  10) (l  15 c  11)         )
              direct_declarators (l  16 c   1) (l  19 c   2)       compound statement
              direct_declarators (l  16 c   1) (l  16 c   2)         {
              direct_declarators (l  17 c   2) (l  17 c  41)         declaration
              direct_declarators (l  17 c   2) (l  17 c   5)           declaration specifiers
              direct_declarators (l  17 c   2) (l  17 c   5)             type specifier
              direct_declarators (l  17 c   2) (l  17 c   5)               "int"
              direct_declarators (l  17 c   6) (l  17 c   7)           direct declarator (identifier)
              direct_declarators (l  17 c   6) (l  17 c   7)             identifier: a
              direct_declarators (l  17 c   7) (l  17 c   8)           ,
              direct_declarators (l  17 c   9) (l  17 c  10)           direct declarator (identifier)
              direct_declarators (l  17 c   9) (l  17 c  10)             identifier: b
              direct_declarators (l  17 c  10) (l  17 c  11)           ,
              direct_declarators (l  17 c  12) (l  17 c  13)           direct declarator (identifier)
              direct_declarators (l  17 c  12) (l  17 c  13)             identifier: c
              direct_declarators (l  17 c  13) (l  17 c  14)           ,
              direct_declarators (l  17 c  15) (l  17 c  16)           direct declarator (identifier)
              direct_declarators (l  17 c  15) (l  17 c  16)             identifier: d
              direct_declarators (l  17 c  16) (l  17 c  17)           ,
              direct_declarators (l  17 c  18) (l  17 c  19)           direct declarator (identifier)
              direct_declarators (l  17 c  18) (l  17 c  19)             identifier: e
              direct_declarators (l  17 c  19) (l  17 c  20)           ,
              direct_declarators (l  17 c  21) (l  17 c  22)           direct declarator (identifier)
              direct_declarators (l  17 c  21) (l  17 c  22)             identifier: f
              direct_declarators (l  17 c  22) (l  17 c  23)           ,
              direct_declarators (l  17 c  24) (l  17 c  25)           direct declarator (identifier)
              direct_declarators (l  17 c  24) (l  17 c  25)             identifier: g
              direct_declarators (l  17 c  25) (l  17 c  26)           ,
              direct_declarators (l  17 c  27) (l  17 c  28)           direct declarator (identifier)
              direct_declarators (l  17 c  27) (l  17 c  28)             identifier: h
              direct_declarators (l  17 c  28) (l  17 c  29)           ,
              direct_declarators (l  17 c  30) (l  17 c  31)           direct declarator (identifier)
              direct_declarators (l  17 c  30) (l  17 c  31)             identifier: j
              direct_declarators (l  17 c  31) (l  17 c  32)           ,
              direct_declarators (l  17 c  33) (l  17 c  34)           direct declarator (identifier)
              direct_declarators (l  17 c  33) (l  17 c  34)             identifier: k
              direct_declarators (l  17 c  34) (l  17 c  35)           ,
              direct_declarators (l  17 c  36) (l  17 c  37)           direct declarator (identifier)
              direct_declarators (l  17 c  36) (l  17 c  37)             identifier: x
              direct_declarators (l  17 c  37) (l  17 c  38)           ,
              direct_declarators (l  17 c  39) (l  17 c  40)           direct declarator (identifier)
              direct_declarators (l  17 c  39) (l  17 c  40)             identifier: y
              direct_declarators (l  17 c  40) (l  17 c  41)           ;
              direct_declarators (l  18 c   2) (l  18 c  11)         expression statement
              direct_declarators (l  18 c   2) (l  18 c  10)           function call
              direct_declarators (l  18 c   2) (l  18 c   7)             primary expression
              direct_declarators (l  18 c   2) (l  18 c   7)               identifier: func2
              direct_declarators (l  18 c   7) (l  18 c   8)             (
              direct_declarators (l  18 c   8) (l  18 c   9)             primary expression
              direct_declarators (l  18 c   8) (l  18 c   9)               identifier: a
              direct_declarators (l  18 c   9) (l  18 c  10)             )
              direct_declarators (l  18 c  10) (l  18 c  11)           ;
              direct_declarators (l  19 c   1) (l  19 c   2)         }
