                      statements (l   1 c   1) (l  37 c   2) translation unit
                      statements (l  23 c   8) (l  23 c   9)               primary expression
                      statements (l  23 c   8) (l  23 c   9)                 int constant: 2
                      statements (l  23 c   9) (l  23 c  10)               :
                      statements (l  23 c  11) (l  23 c  17)               jump statement (type break)
                      statements (l  23 c  11) (l  23 c  16)                 "break"
                      statements (l  23 c  16) (l  23 c  17)                 ;
                      statements (l  24 c   3) (l  24 c  20)             labeled statement (type case label)
                      statements (l  24 c   3) (l  24 c   7)               "case"
                      statements (l  24 c   8) (l  24 c   9)               primary expression
                      statements (l  24 c   8) (l  24 c   9)                 int constant: 3
                      statements (l  24 c   9) (l  24 c  10)               :
                      statements (l  24 c  11) (l  24 c  20)               jump statement (type return (with type))
                      statements (l  24 c  11) (l  24 c  17)                 "return"
                      statements (l  24 c  18) (l  24 c  19)                 primary expression
                      statements (l  24 c  18) (l  24 c  19)                   int constant: 0
                      statements (l  24 c  19) (l  24 c  20)                 ;
                      statements (l  25 c   3) (l  25 c  21)             labeled statement (type default label)
                      statements (l  25 c   3) (l  25 c  10)               "default"
                      statements (l  25 c  10) (l  25 c  11)               :
                      statements (l  25 c  12) (l  25 c  21)               jump statement (type goto)
                      statements (l  25 c  12) (l  25 c  16)                 "goto"
                      statements (l  25 c  17) (l  25 c  20)                 identifier: lbl (definition: statements: l19, c2-5)
                      statements (l  25 c  20) (l  25 c  21)                 ;
                      statements (l  26 c   2) (l  26 c   3)             }
                      statements (l  28 c   2) (l  28 c  24)         iteration statement (type while)
                      statements (l  28 c   2) (l  28 c   7)           "while"
                      statements (l  28 c   7) (l  28 c   8)           (
                      statements (l  28 c   8) (l  28 c   9)           primary expression
                      statements (l  28 c   8) (l  28 c   9)             int constant: 1
                      statements (l  28 c   9) (l  28 c  10)           )
                      statements (l  28 c  11) (l  28 c  24)           compound statement
                      statements (l  28 c  11) (l  28 c  12)             {
                      statements (l  28 c  13) (l  28 c  22)             jump statement (type continue)
                      statements (l  28 c  13) (l  28 c  21)               "continue"
                      statements (l  28 c  21) (l  28 c  22)               ;
                      statements (l  28 c  23) (l  28 c  24)             }
                      statements (l  29 c   2) (l  29 c  16)         iteration statement (type do-while)
                      statements (l  29 c   2) (l  29 c   4)           "do"
                      statements (l  29 c   8) (l  29 c  13)           "while"
                      statements (l  29 c  13) (l  29 c  14)           (
                      statements (l  29 c  14) (l  29 c  15)           primary expression
                      statements (l  29 c  14) (l  29 c  15)             int constant: 1
                      statements (l  29 c  15) (l  29 c  16)           )
                      statements (l  29 c   5) (l  29 c   7)           expression statement
                      statements (l  29 c   5) (l  29 c   6)             primary expression
                      statements (l  29 c   5) (l  29 c   6)               int constant: 1
                      statements (l  29 c   6) (l  29 c   7)             ;
                      statements (l  31 c   2) (l  31 c   8)         declaration
                      statements (l  31 c   2) (l  31 c   5)           declaration specifiers
                      statements (l  31 c   2) (l  31 c   5)             type specifier
                      statements (l  31 c   2) (l  31 c   5)               "int"
                      statements (l  31 c   6) (l  31 c   7)           direct declarator (identifier)
                      statements (l  31 c   6) (l  31 c   7)             identifier (definition): x
                      statements (l  31 c   7) (l  31 c   8)           ;
                      statements (l  32 c   2) (l  32 c  14)         iteration statement (type for)
                      statements (l  32 c   2) (l  32 c   5)           "for"
                      statements (l  32 c   5) (l  32 c   6)           (
                      statements (l  32 c   6) (l  32 c   7)           expression statement
                      statements (l  32 c   6) (l  32 c   7)             ;
                      statements (l  32 c   8) (l  32 c  10)           expression statement
                      statements (l  32 c   8) (l  32 c   9)             primary expression
                      statements (l  32 c   8) (l  32 c   9)               identifier: x (definition: statements: l31, c6-7)
                      statements (l  32 c   9) (l  32 c  10)             ;
                      statements (l  32 c  11) (l  32 c  12)           )
                      statements (l  32 c  13) (l  32 c  14)           expression statement
                      statements (l  32 c  13) (l  32 c  14)             ;
                      statements (l  33 c   2) (l  33 c  17)         iteration statement (type for)
                      statements (l  33 c   2) (l  33 c   5)           "for"
                      statements (l  33 c   5) (l  33 c   6)           (
                      statements (l  33 c   6) (l  33 c   7)           expression statement
                      statements (l  33 c   6) (l  33 c   7)             ;
                      statements (l  33 c   8) (l  33 c  10)           expression statement
                      statements (l  33 c   8) (l  33 c   9)             primary expression
                      statements (l  33 c   8) (l  33 c   9)               identifier: x (definition: statements: l31, c6-7)
                      statements (l  33 c   9) (l  33 c  10)             ;
                      statements (l  33 c  11) (l  33 c  14)           unary_expression (prefix)
                      statements (l  33 c  11) (l  33 c  13)             ++
                      statements (l  33 c  13) (l  33 c  14)             primary expression
                      statements (l  33 c  13) (l  33 c  14)               identifier: x (definition: statements: l31, c6-7)
                      statements (l  33 c  14) (l  33 c  15)           )
                      statements (l  33 c  16) (l  33 c  17)           expression statement
                      statements (l  33 c  16) (l  33 c  17)             ;
                      statements (l  34 c   2) (l  34 c  19)         iteration statement (type for)
                      statements (l  34 c   2) (l  34 c   5)           "for"
                      statements (l  34 c   5) (l  34 c   6)           (
                      statements (l  34 c   6) (l  34 c  12)           declaration
                      statements (l  34 c   6) (l  34 c   9)             declaration specifiers
                      statements (l  34 c   6) (l  34 c   9)               type specifier
                      statements (l  34 c   6) (l  34 c   9)                 "int"
                      statements (l  34 c  10) (l  34 c  11)             direct declarator (identifier)
                      statements (l  34 c  10) (l  34 c  11)               identifier (definition): y
                      statements (l  34 c  11) (l  34 c  12)             ;
                      statements (l  34 c  13) (l  34 c  15)           expression statement
                      statements (l  34 c  13) (l  34 c  14)             primary expression
                      statements (l  34 c  13) (l  34 c  14)               identifier: y (definition: statements: l34, c10-11)
                      statements (l  34 c  14) (l  34 c  15)             ;
                      statements (l  34 c  16) (l  34 c  17)           )
                      statements (l  34 c  18) (l  34 c  19)           expression statement
                      statements (l  34 c  18) (l  34 c  19)             ;
                      statements (l  35 c   2) (l  35 c  22)         iteration statement (type for)
                      statements (l  35 c   2) (l  35 c   5)           "for"
                      statements (l  35 c   5) (l  35 c   6)           (
                      statements (l  35 c   6) (l  35 c  12)           declaration
                      statements (l  35 c   6) (l  35 c   9)             declaration specifiers
                      statements (l  35 c   6) (l  35 c   9)               type specifier
                      statements (l  35 c   6) (l  35 c   9)                 "int"
                      statements (l  35 c  10) (l  35 c  11)             direct declarator (identifier)
                      statements (l  35 c  10) (l  35 c  11)               identifier (definition): y
                      statements (l  35 c  11) (l  35 c  12)             ;
                      statements (l  35 c  13) (l  35 c  15)           expression statement
                      statements (l  35 c  13) (l  35 c  14)             primary expression
                      statements (l  35 c  13) (l  35 c  14)               identifier: y (definition: statements: l35, c10-11)
                      statements (l  35 c  14) (l  35 c  15)             ;
                      statements (l  35 c  16) (l  35 c  19)           unary_expression (prefix)
                      statements (l  35 c  16) (l  35 c  18)             ++
                      statements (l  35 c  18) (l  35 c  19)             primary expression
                      statements (l  35 c  18) (l  35 c  19)               identifier: y (definition: statements: l35, c10-11)
                      statements (l  35 c  19) (l  35 c  20)           )
                      statements (l  35 c  21) (l  35 c  22)           expression statement
                      statements (l  35 c  21) (l  35 c  22)             ;
                      statements (l  36 c   2) (l  36 c  31)         iteration statement (type for)
                      statements (l  36 c   2) (l  36 c   5)           "for"
                      statements (l  36 c   5) (l  36 c   6)           (
                      statements (l  36 c   6) (l  36 c  12)           declaration
                      statements (l  36 c   6) (l  36 c   9)             declaration specifiers
                      statements (l  36 c   6) (l  36 c   9)               type specifier
                      statements (l  36 c   6) (l  36 c   9)                 "int"
                      statements (l  36 c  10) (l  36 c  11)             direct declarator (identifier)
                      statements (l  36 c  10) (l  36 c  11)               identifier (definition): y
                      statements (l  36 c  11) (l  36 c  12)             ;
                      statements (l  36 c  13) (l  36 c  15)           expression statement
                      statements (l  36 c  13) (l  36 c  14)             primary expression
                      statements (l  36 c  13) (l  36 c  14)               identifier: y (definition: statements: l36, c10-11)
                      statements (l  36 c  14) (l  36 c  15)             ;
                      statements (l  36 c  16) (l  36 c  19)           unary_expression (prefix)
                      statements (l  36 c  16) (l  36 c  18)             ++
                      statements (l  36 c  18) (l  36 c  19)             primary expression
                      statements (l  36 c  18) (l  36 c  19)               identifier: y (definition: statements: l36, c10-11)
                      statements (l  36 c  19) (l  36 c  20)           )
                      statements (l  36 c  21) (l  36 c  31)           compound statement
                      statements (l  36 c  21) (l  36 c  22)             {
                      statements (l  36 c  23) (l  36 c  29)             expression statement
                      statements (l  36 c  23) (l  36 c  28)               binary expression 
                      statements (l  36 c  23) (l  36 c  24)                 primary expression
                      statements (l  36 c  23) (l  36 c  24)                   identifier: x (definition: statements: l31, c6-7)
                      statements (l  36 c  25) (l  36 c  26)                 =
                      statements (l  36 c  27) (l  36 c  28)                 primary expression
                      statements (l  36 c  27) (l  36 c  28)                   identifier: y (definition: statements: l36, c10-11)
                      statements (l  36 c  28) (l  36 c  29)               ;
                      statements (l  36 c  30) (l  36 c  31)             }
                      statements (l  37 c   1) (l  37 c   2)         }
